"ID"	"Name"	"RA"	"DEC"	"Obj. Type"	"Redshift"	"Host Name"	"Host Redshift"	"Discovering Group/s"	"Classifying Group/s"	"Associated Group/s"	"Disc. Internal Name"	"Disc. Instrument/s"	"Class. Instrument/s"	"TNS AT"	"Public"	"End Prop. Period"	"Discovery Mag"	"Discovery Mag Filter"	"Discovery Date (UT)"	"Sender"	"Ext. catalog/s"
"19959"	"SN 2017dhd"	"11:23:19.512"	"+05:47:59.66"	"SN Ia"	"0.067"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17clr"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.77"	"w-PS1"	"2017-04-22 06:30:14"	"PS1_Bot1"	""
"19954"	"SN 2017dgy"	"12:54:16.263"	"-06:12:38.01"	"SN Ib"	"0.074"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17cll"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.29"	"w-PS1"	"2017-04-20 07:45:07"	"PS1_Bot1"	""
"19952"	"SN 2017dgw"	"19:06:51.830"	"-36:57:31.54"	"SN Ia"	"0.018"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bby"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.63"	"G-Gaia"	"2017-04-22 12:40:19"	"Gaia_Bot1"	""
"19950"	"SN 2017dgu"	"21:24:02.180"	"-53:33:55.19"	"SN Ia"	"0.062"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bbw"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.89"	"G-Gaia"	"2017-04-22 13:06:14"	"Gaia_Bot1"	""
"19949"	"SN 2017dgt"	"01:27:56.690"	"-50:41:14.39"	"SN Ia"	"0.064"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bbv"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.08"	"G-Gaia"	"2017-04-22 13:39:21"	"Gaia_Bot1"	""
"19948"	"SN 2017dgs"	"15:45:33.560"	"+30:08:43.55"	"SN II"	"0.032"	""	""	"GaiaAlerts"	"NUTS"	"GaiaAlerts"	"Gaia17bbt"	"Gaia - Gaia-photometric"	"NOT - ALFOSC"	"1"	"1"	""	"17.59"	"G-Gaia"	"2017-04-23 07:09:07"	"Gaia_Bot1"	""
"19940"	"SN 2017dgk"	"09:54:41.720"	"-26:35:01.60"	"SN Ic"	"0.058"	""	""	""	"ePESSTO"	""	""	"Other - Other"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.1"	"Clear-"	"2017-04-21 22:31:42"	"Cacella"	""
"19939"	"SN 2017dgj"	"11:57:51.530"	"-23:57:24.21"	"SN II"	"0.054"	"2MASX J11575197-2357173"	"0.053564"	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	""	"UH88 - SNIFS"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.5"	"V-Johnson"	"2017-04-20 06:22:28"	"Smith"	""
"19938"	"SN 2017dgi"	"10:12:15.700"	"-05:54:08.99"	"SN Ia"	"0.054"	"LCRS B100946.0-053912 "	"0.054"	"PTSS, Pan-STARRS1"	""	"Pan-STARRS1; PTSS"	"PTSS-17qjg"	"CNEOST - STA1600, PS1 - GPC1"	"BAO-2.16m - Cassegrain"	"1"	"1"	""	"18.1"	"r-Sloan"	"2017-04-22 11:59:49"	"Li"	""
"19933"	"SN 2017dgd"	"16:45:38.976"	"+01:37:20.28"	"SN IIb"	"0.022"	""	""	"Pan-STARRS1"	"Padova-Asiago"	"Pan-STARRS1"	"PS17ckw"	"PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"17.76"	"i-Sloan"	"2017-04-19 13:30:43"	"PS1_Bot1"	""
"19925"	"SN 2017dfv"	"05:00:36.053"	"-62:04:13.37"	"SN Ia"	"0.028"	"ESO 119-IG 027 NED02"	"0.028086"	"ASAS-SN, GaiaAlerts"	"ePESSTO"	"ASAS-SN; GaiaAlerts"	"ASASSN-17fg"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"16.6"	"V-Johnson"	"2017-04-19 23:45:36"	"Stanek"	""
"19924"	"SN 2017dfu"	"08:19:09.205"	"-16:29:44.51"	"SN Ia"	"0.045"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17esd"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.14"	"orange-ATLAS"	"2017-04-16 06:57:36"	"ATLAS_Bot1"	""
"19923"	"SN 2017dft"	"10:57:32.062"	"-14:50:06.06"	"SN Ia"	"0.025"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17eru"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.02"	"orange-ATLAS"	"2017-04-16 09:54:43"	"ATLAS_Bot1"	""
"19920"	"SN 2017dfq"	"11:03:13.001"	"+11:04:40.87"	"SN Ia"	"0.021358"	"NGC 3506 "	"0.021358"	"ASAS-SN, Pan-STARRS1, GaiaAlerts"	"Padova-Asiago"	"ASAS-SN; GaiaAlerts; Pan-STARRS1"	"ASASSN-17ff"	"ASASSN-1 - Brutus, ASASSN-2 - Cassius, PS1 - GPC1, Gaia - Gaia-photometric"	"Ekar - AFOSC"	"1"	"1"	""	"16.5"	"V-Johnson"	"2017-04-20 06:04:19"	"Stanek"	""
"19918"	"SN 2017dfo"	"09:20:38.124"	"-29:57:02.35"	"SN Ia"	"0.036"	"2MASX J09203974-2956533"	"0.035948"	"ASAS-SN, Pan-STARRS1"	"ePESSTO"	"ASAS-SN; Pan-STARRS1"	"ASASSN-17fe"	"ASASSN-2 - Cassius, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.03"	"V-Johnson"	"2017-04-19 02:35:50"	"Dong"	""
"19917"	"SN 2017dfn"	"19:52:16.350"	"-26:10:26.72"	"SN Ia"	"0.048"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bbh"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.79"	"G-Gaia"	"2017-04-18 18:36:00"	"Gaia_Bot1"	""
"19909"	"SN 2017dff"	"20:38:57.200"	"-26:49:54.16"	"SN Ia"	"0.078"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17baz"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.61"	"G-Gaia"	"2017-04-17 12:41:45"	"Gaia_Bot1"	""
"19905"	"SN 2017dfb"	"15:39:05.038"	"+05:34:16.93"	"SN Ia-91T-like"	"0.025955"	"ARK 481"	"0.025955"	"ASAS-SN"	"Padova-Asiago"	"ASAS-SN"	"ASASSN-17fd"	"ASASSN-1 - Brutus"	"Ekar - AFOSC"	"1"	"1"	""	"16.5"	"V-Johnson"	"2017-04-19 12:00:00"	"Stanek"	""
"19903"	"SN 2017dez"	"16:27:30.922"	"+49:41:44.66"	"SN Ia"	"0.043"	""	""	"ATLAS, Pan-STARRS1"	"ATLAS"	"ATLAS; Pan-STARRS1"	"ATLAS17erb"	"ATLAS1 - ACAM1, PS1 - GPC1"	"UH88 - SNIFS"	"1"	"1"	""	"17.91"	"cyan-ATLAS"	"2017-04-19 13:23:31"	"ATLAS_Bot1"	""
"19898"	"SN 2017deu"	"13:16:21.598"	"+27:41:35.34"	"SN Ia"	"0.05"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17ckg"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.13"	"i-Sloan"	"2017-04-16 11:36:57"	"PS1_Bot1"	""
"19888"	"SN 2017dek"	"20:25:44.710"	"-21:39:39.89"	"SN II"	"0.063"	""	""	"GaiaAlerts, Pan-STARRS1"	"ePESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia17bav"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.92"	"G-Gaia"	"2017-04-16 18:36:00"	"Gaia_Bot1"	""
"19886"	"SN 2017dei"	"20:49:48.850"	"-25:42:02.56"	"SN Ia"	"0.019804"	""	""	"GaiaAlerts, BOSS"	"ASAS-SN"	"BOSS; GaiaAlerts"	"Gaia17bat"	"Gaia - Gaia-photometric, Other - Other"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"17.49"	"G-Gaia"	"2017-04-17 00:43:12"	"Gaia_Bot1"	""
"19883"	"SN 2017def"	"15:22:28.900"	"+27:42:25.88"	"SN Ia"	"0.071"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bao"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.88"	"G-Gaia"	"2017-04-17 05:15:21"	"Gaia_Bot1"	""
"19877"	"SN 2017ddz"	"12:30:11.776"	"-20:43:50.58"	"SN Ia"	"0.083"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17cjn"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.4"	"i-Sloan"	"2017-04-15 09:38:52"	"PS1_Bot1"	""
"19876"	"SN 2017ddy"	"12:55:15.883"	"-17:28:55.33"	"SN Ia"	"0.056"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17cjo"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.81"	"i-Sloan"	"2017-04-15 09:47:31"	"PS1_Bot1"	""
"19857"	"SN 2017ddf"	"18:53:27.823"	"+28:57:06.11"	"SN Ia"	"0.075"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17cjx"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.29"	"i-Sloan"	"2017-04-15 13:20:38"	"PS1_Bot1"	""
"19854"	"SN 2017ddc"	"11:55:41.643"	"+24:55:07.50"	"SN Ic"	"0.034"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17cjg"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.33"	"i-Sloan"	"2017-04-11 10:32:09"	"PS1_Bot1"	""
"19833"	"SN 2017dch"	"19:55:35.700"	"-11:38:22.70"	"SN Ic"	"0.048"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17baj"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.19"	"G-Gaia"	"2017-04-15 18:24:28"	"Gaia_Bot1"	""
"19832"	"SN 2017dcg"	"05:16:05.040"	"-16:07:31.19"	"SN Ia"	"0.072"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bai"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.64"	"G-Gaia"	"2017-04-15 16:19:12"	"Gaia_Bot1"	""
"19831"	"SN 2017dcf"	"16:26:24.650"	"+21:18:59.44"	"SN Ia"	"0.06"	""	""	"GaiaAlerts, Pan-STARRS1"	"ePESSTO"	"GaiaAlerts; Pan-STARRS1"	"Gaia17bah"	"Gaia - Gaia-photometric, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.87"	"G-Gaia"	"2017-04-16 05:29:45"	"Gaia_Bot1"	""
"19828"	"SN 2017dcc"	"12:49:04.892"	"-12:12:22.42"	"SN Ic-BL"	"0.043"	""	""	"ATLAS, GaiaAlerts"	"ePESSTO"	"ATLAS; GaiaAlerts"	"ATLAS17eac"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.07"	"orange-ATLAS"	"2017-04-16 10:48:00"	"ATLAS_Bot1"	""
"19824"	"SN 2017dby"	"20:04:44.900"	"-09:56:08.63"	"SN Ia"	"0.045"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17bab"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.38"	"G-Gaia"	"2017-04-15 00:24:28"	"Gaia_Bot1"	""
"19781"	"SN 2017dah"	"20:17:03.820"	"-08:03:46.04"	"SN Ia"	"0.08"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17azw"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.74"	"G-Gaia"	"2017-04-14 06:24:28"	"Gaia_Bot1"	""
"19779"	"SN 2017daf"	"14:34:52.702"	"+40:44:52.87"	"SN Ia"	""	"UGC 09386"	"0.019001"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-17ez"	"ASASSN-1 - Brutus"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"16"	"B-Johnson"	"2017-04-15 12:28:48"	"Stanek"	""
"19778"	"SN 2017dae"	"09:08:34.746"	"+48:36:26.06"	"SN Ia"	"0.052"	""	""	"ATLAS, GaiaAlerts"	""	"ATLAS; GaiaAlerts"	"ATLAS17dzg"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"Lick-3m - KAST"	"1"	"1"	""	"17.73"	"orange-ATLAS"	"2017-04-15 07:33:36"	"ATLAS_Bot1"	""
"19752"	"SN 2017cze"	"11:09:46.824"	"-13:22:50.66"	"SN Ia"	""	"NGC 3546"	"0.01486"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-17er"	"ASASSN-2 - Cassius, ASASSN-1 - Brutus"	"MDM-2.4 - OSMOS"	"1"	"1"	""	"15.8"	"V-Johnson"	"2017-04-11 06:57:36"	"Stanek"	""
"19751"	"SN 2017czd"	"14:51:46.970"	"+43:38:40.80"	"SN II"	"0.008"	"UGC9567"	""	"Pan-STARRS1, GaiaAlerts"	"Global SN Project"	"GaiaAlerts; Pan-STARRS1"	""	"Other - Other, PS1 - GPC1, Gaia - Gaia-photometric"	"FTN - FLOYDS-N"	"1"	"1"	""	"15.5"	"Clear-"	"2017-04-12 18:13:20"	"Itagaki"	""
"19746"	"SN 2017cyy"	"09:36:36.300"	"-63:56:54.68"	"SN Ia"	"0.0098"	"ESO091-015"	""	"DLT40, GaiaAlerts"	""	"DLT40; GaiaAlerts"	"DLT17ar"	"Other - Other, Gaia - Gaia-photometric"	"SALT - RSS"	"1"	"1"	""	"18.6841"	"Clear-"	"2017-04-12 18:02:52"	"DLT40_bot1"	""
"19721"	"SN 2017cxz"	"17:19:19.780"	"+57:53:55.80"	"SN Ib"	"0.0289"	"PGC140771"	""	"ISSP, Pan-STARRS1"	"PTSS"	"ISSP; Pan-STARRS1"	""	"Other - Other, PS1 - GPC1"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"17.6"	"Clear-"	"2017-04-09 01:04:19"	"Caimmi"	""
"19720"	"SN 2017cxy"	"18:23:17.926"	"-43:08:30.73"	"SN Ia"	"0.02"	"ESO 280- G 013"	"0.020104"	"ASAS-SN"	"Global SN Project"	"ASAS-SN"	"ASASSN-17en"	"ASASSN-2 - Cassius"	"FTS - FLOYDS-S"	"1"	"1"	""	"16.4"	"V-Johnson"	"2017-04-08 07:12:00"	"Stanek"	""
"19710"	"SN 2017cxo"	"11:12:48.740"	"+31:55:15.20"	"SN Ia"	"0.037"	""	""	"GaiaAlerts"	""	"GaiaAlerts"	"Gaia17ayg"	"Gaia - Gaia-photometric"	"Lick-3m - KAST"	"1"	"1"	""	"17.7"	"G-Gaia"	"2017-04-06 10:13:26"	"Gaia_Bot1"	""
"19625"	"SN 2017cuh"	"05:34:52.249"	"-20:02:48.14"	"SN Ia"	"0.053"	""	""	"ATLAS"	"ePESSTO"	"ATLAS"	"ATLAS17dkw"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.79"	"cyan-ATLAS"	"2017-03-27 05:58:33"	"ATLAS_Bot1"	""
"19624"	"SN 2017cug"	"07:57:49.855"	"-21:41:09.30"	"SN Ia"	"0.024"	""	""	"ATLAS, GaiaAlerts"	"ePESSTO"	"ATLAS; GaiaAlerts"	"ATLAS17dkv"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.02"	"cyan-ATLAS"	"2017-04-04 07:33:36"	"ATLAS_Bot1"	""
"19622"	"SN 2017cue"	"22:11:26.610"	"-18:21:52.70"	"SN Ia"	"0.045"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17axl"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.11"	"G-Gaia"	"2017-04-03 00:38:52"	"Gaia_Bot1"	""
"19621"	"SN 2017cud"	"09:40:17.130"	"-03:17:30.66"	"SN Ia"	"0.068"	""	""	"GaiaAlerts"	"ePESSTO"	"GaiaAlerts"	"Gaia17axk"	"Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.34"	"G-Gaia"	"2017-03-31 21:25:55"	"Gaia_Bot1"	""
"19610"	"SN 2017ctt"	"15:30:01.975"	"+14:57:22.18"	"SN Ia"	"0.09"	""	""	"ATLAS, Pan-STARRS1"	"ePESSTO"	"ATLAS; Pan-STARRS1"	"ATLAS17dks"	"ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.44"	"cyan-ATLAS"	"2017-03-29 13:00:28"	"ATLAS_Bot1"	""
"19609"	"SN 2017cts"	"17:03:11.758"	"+61:27:26.06"	"SN Ia"	"0.02"	"CGCG 299-048"	"0.01976"	"ASAS-SN, GaiaAlerts, Pan-STARRS1"	"ASAS-SN"	"ASAS-SN; GaiaAlerts; Pan-STARRS1"	"ASASSN-17em"	"ASASSN-1 - Brutus, Gaia - Gaia-photometric, PS1 - GPC1"	"LT - SPRAT"	"1"	"1"	""	"17"	"V-Johnson"	"2017-04-02 11:02:24"	"Stanek"	""
"19567"	"SN 2017csc"	"15:24:12.308"	"+03:58:38.64"	"SN Ib/c"	"0.03"	""	""	"ATLAS, Pan-STARRS1"	"Global SN Project"	"ATLAS; Pan-STARRS1"	"ATLAS17dkf"	"ATLAS1 - ACAM1, PS1 - GPC1"	"FTN - FLOYDS-N"	"1"	"1"	""	"18.17"	"cyan-ATLAS"	"2017-04-01 13:46:33"	"ATLAS_Bot1"	""
"19519"	"SN 2017cqg"	"13:27:55.318"	"-13:24:46.53"	"SN IIn"	"0.023"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17byz"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"19.45"	"w-PS1"	"2017-03-28 11:58:33"	"PS1_Bot1"	""
"19517"	"SN 2017cqe"	"03:58:02.432"	"-41:53:36.24"	"SN Ia"	""	"LCRS B035620.1-420206"	"0.058971"	"ASAS-SN, GaiaAlerts"	"ASAS-SN"	"ASAS-SN; GaiaAlerts"	"ASASSN-17ek"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"Magellan-Baade - MagE"	"1"	"1"	""	"17.2"	"V-Johnson"	"2017-04-01 00:00:00"	"Stanek"	""
"19507"	"SN 2017cpu"	"14:07:52.370"	"+09:38:29.76"	"SN Ia"	""	"2MASX J14075270+0938281"	"0.054411"	"ASAS-SN, Pan-STARRS1"	"ASAS-SN"	"ASAS-SN; Pan-STARRS1"	"ASASSN-17ej"	"ASASSN-1 - Brutus, PS1 - GPC1"	"FLWO-1.5m - FAST"	"1"	"1"	""	"18"	"V-Johnson"	"2017-04-01 11:16:48"	"Stanek"	""
"19460"	"SN 2017coa"	"08:49:55.490"	"+56:05:57.00"	"SN Ia"	"0.04"	"SDSS J084955.19+560554.6"	""	"TNTS"	""	"TNTS"	""	"BAO-0.6m - BATC"	"BAO-2.16m - Cassegrain"	"1"	"1"	""	"17.3"	"r-Sloan"	"2017-03-28 13:40:47"	"Li"	""
"19447"	"SN 2017cnn"	"04:42:28.250"	"-44:15:04.43"	"SN Ia"	""	"AM 0440-442"	"0.040308"	"ASAS-SN, GaiaAlerts"	""	"ASAS-SN; GaiaAlerts"	"ASASSN-17ed"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.9"	"V-Johnson"	"2017-03-16 01:26:24"	"Brown"	""
"19438"	"SN 2017cne"	"15:08:42.930"	"+04:08:45.87"	"SN Ia-91T-like"	"0.034"	"2MASX J15084277+0408473 "	"0.034"	"PTSS, Pan-STARRS1"	""	"Pan-STARRS1; PTSS"	"PTSS-17ntl"	"CNEOST - STA1600, PS1 - GPC1"	"BAO-2.16m - Cassegrain"	"1"	"1"	""	"17"	"r-Sloan"	"2017-03-27 19:41:41"	"Li"	""
"19426"	"SN 2017cms"	"11:57:51.719"	"-23:57:22.08"	"SN Ia"	"0.054"	""	""	"Pan-STARRS1"	"ePESSTO"	"Pan-STARRS1"	"PS17bvw"	"PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.65"	"i-Sloan"	"2017-03-16 09:57:36"	"PS1_Bot1"	""
"19379"	"SN 2017ckx"	"07:48:11.006"	"+28:13:49.04"	"SN Ia"	""	"UGC 04030 NED01 "	"0.027675"	"ASAS-SN"	"ASAS-SN"	"ASAS-SN"	"ASASSN-17ee"	"ASASSN-1 - Brutus"	"FLWO-1.5m - FAST"	"1"	"1"	""	"16.8"	"V-Johnson"	"2017-03-28 07:55:12"	"Stanek"	""
"19371"	"SN 2017ckq"	"10:44:25.389"	"-32:12:32.83"	"SN Ia"	"0.01"	""	""	"ATLAS, GaiaAlerts"	"ePESSTO"	"ATLAS; GaiaAlerts"	"ATLAS17dfo"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.11"	"cyan-ATLAS"	"2017-03-23 10:35:02"	"ATLAS_Bot1"	""
"19370"	"SN 2017ckp"	"14:24:07.250"	"+35:03:11.49"	"SN Ia"	"0.106"	"SDSS J142407.50+350317.0 "	""	"PTSS"	"PTSS"	"PTSS"	"PTSS-17npa"	"CNEOST - STA1600"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"19.4"	"r-Sloan"	"2017-03-26 20:04:34"	"Li"	""
"19364"	"SN 2017ckj"	"16:09:44.416"	"+48:02:07.45"	"SN"	"0.037"	""	""	"ATLAS, GaiaAlerts, Pan-STARRS1"	""	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS17deh"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"17.81"	"cyan-ATLAS"	"2017-03-26 13:17:45"	"ATLAS_Bot1"	""
"19363"	"SN 2017cki"	"10:56:13.563"	"+56:08:04.51"	"SN Ia"	"0.04"	""	""	"ATLAS, GaiaAlerts, Pan-STARRS1"	""	"ATLAS; GaiaAlerts; Pan-STARRS1"	"ATLAS17dek"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric, PS1 - GPC1"	"Ekar - AFOSC"	"1"	"1"	""	"18.34"	"cyan-ATLAS"	"2017-03-22 09:51:50"	"ATLAS_Bot1"	""
"19361"	"SN 2017ckg"	"13:22:05.940"	"-13:08:09.69"	"SN II"	"0.017"	"LCSB S1878P"	""	"DLT40, Pan-STARRS1"	"LCOGT SN-KP"	"DLT40; Pan-STARRS1"	"DLT17ah"	"Other - Other, PS1 - GPC1"	"FTN - FLOYDS-N"	"1"	"1"	""	"17.5136"	"Clear-"	"2017-03-26 20:15:21"	"DLT40_bot1"	""
"19360"	"SN 2017ckf"	"12:57:49.322"	"-24:43:10.85"	"SN Ia"	"0.05"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS17dcd"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18"	"orange-ATLAS"	"2017-03-19 14:05:16"	"ATLAS_Bot1"	""
"19357"	"SN 2017ckc"	"14:28:36.170"	"+16:41:04.42"	"SN Ia"	"0.054"	"SDSS J142836.23+164104.6"	""	"PTSS"	"PTSS"	"PTSS"	"PTSS-17nip"	"CNEOST - STA1600"	"Lijiang-2.4m - YFOSC"	"1"	"1"	""	"18.3"	"r-Sloan"	"2017-03-25 19:56:00"	"Li"	""
"19354"	"SN 2017cka"	"17:07:47.343"	"+09:49:20.96"	"SN Ia"	"0.04"	""	""	"ATLAS, Pan-STARRS1"	"PESSTO"	"ATLAS; Pan-STARRS1"	"ATLAS17byq"	"ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.61"	"orange-ATLAS"	"2017-03-14 14:42:43"	"ATLAS_Bot1"	""
"19349"	"SN 2017cjv"	"10:10:45.638"	"-03:46:39.91"	"SN Ia"	"0.06"	""	""	"ATLAS, Pan-STARRS1"	"PESSTO"	"ATLAS; Pan-STARRS1"	"ATLAS17dda"	"ATLAS1 - ACAM1, PS1 - GPC1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.98"	"cyan-ATLAS"	"2017-03-24 10:06:14"	"ATLAS_Bot1"	""
"19348"	"SN 2017cju"	"15:38:34.070"	"+13:20:52.48"	"SN Ia"	"0.05"	"2MASX J15383353+1320423"	"0.049334"	"ASAS-SN, Pan-STARRS1"	"Padova-Asiago, PESSTO"	"ASAS-SN; Pan-STARRS1"	"ASASSN-17eb"	"ASASSN-1 - Brutus, PS1 - GPC1"	"Ekar - AFOSC, ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"17.8"	"V-Johnson"	"2017-03-23 14:24:00"	"Stanek"	""
"19347"	"SN 2017cjt"	"03:42:50.757"	"-01:52:28.98"	"SN Ia"	""	""	""	"ATLAS, GaiaAlerts"	""	"ATLAS; GaiaAlerts"	"ATLAS17dcl"	"ATLAS1 - ACAM1, Gaia - Gaia-photometric"	"LCO-duPont - WFCCD"	"1"	"1"	""	"16.98"	"orange-ATLAS"	"2017-03-20 05:57:07"	"ATLAS_Bot1"	""
"19345"	"SN 2017cjr"	"12:42:50.768"	"-30:24:43.65"	"SN Ia"	"0.01444"	"ESO 442- G 015"	"0.01444"	"ASAS-SN, GaiaAlerts"	"PESSTO"	"ASAS-SN; GaiaAlerts"	"ASASSN-17ea"	"ASASSN-2 - Cassius, Gaia - Gaia-photometric"	"ESO-NTT - EFOSC2-NTT, LCO-duPont - WFCCD"	"1"	"1"	""	"16.33"	"V-Johnson"	"2017-03-24 06:43:39"	"Dong"	""
"19331"	"SN 2017cjd"	"11:50:30.174"	"-18:35:44.96"	"SN Ic"	"0.023"	""	""	"ATLAS"	"PESSTO"	"ATLAS"	"ATLAS17dbm"	"ATLAS1 - ACAM1"	"ESO-NTT - EFOSC2-NTT"	"1"	"1"	""	"18.49"	"orange-ATLAS"	"2017-03-19 11:36:57"	"ATLAS_Bot1"	""
